station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
ASN00031046,20250101,PRCP,490,,,a,
ASN00031049,20250101,PRCP,0,,,a,
ASN00031051,20250101,PRCP,0,,,a,
ASN00031062,20250101,PRCP,4,,,a,
ASN00031069,20250101,PRCP,164,,,a,
ASN00031075,20250101,PRCP,0,,,a,
ASN00031104,20250101,PRCP,0,,,a,
ASN00031107,20250101,PRCP,0,,,a,
ASN00031108,20250101,TMAX,307,,,a,
ASN00031108,20250101,TMIN,219,,,a,
ASN00031108,20250101,PRCP,0,,,a,
ASN00035220,20250101,PRCP,0,,,a,
ASN00035225,20250101,PRCP,0,,,a,
ASN00035241,20250101,PRCP,0,,,a,
ASN00035242,20250101,PRCP,0,,,a,
ASN00035264,20250101,TMAX,333,,,a,
ASN00035264,20250101,TMIN,230,,,a,
ASN00035264,20250101,PRCP,2,,,a,
ASN00035271,20250101,PRCP,0,,,a,
ASN00035274,20250101,PRCP,0,,,a,
ASN00035275,20250101,PRCP,65,,,a,
ASN00035280,20250101,PRCP,60,,,a,
ASN00035282,20250101,PRCP,0,,,a,
ASN00035286,20250101,PRCP,0,,,a,
ASN00035289,20250101,PRCP,0,,,a,
ASN00036002,20250101,PRCP,0,,,a,
ASN00031119,20250101,PRCP,72,,,a,
ASN00031125,20250101,PRCP,40,,,a,
ASN00031131,20250101,PRCP,0,,,a,
ASN00031140,20250101,PRCP,0,,,a,
ASN00031141,20250101,PRCP,0,,,a,
ASN00031158,20250101,PRCP,0,,,a,
ASN00031167,20250101,PRCP,20,,,a,
ASN00031168,20250101,PRCP,56,,,a,
ASN00031178,20250101,PRCP,0,,,a,
ASN00031180,20250101,PRCP,30,,,a,
ASN00031181,20250101,PRCP,20,,,a,
ASN00031182,20250101,PRCP,50,,,a,
ASN00031183,20250101,PRCP,10,,,a,
ASN00031184,20250101,PRCP,70,,,a,
ASN00036004,20250101,PRCP,150,,,a,
ASN00036006,20250101,PRCP,0,,,a,
ASN00036007,20250101,TMAX,381,,,a,
ASN00036007,20250101,TMIN,256,,,a,
ASN00036007,20250101,PRCP,22,,,a,
ASN00036010,20250101,PRCP,320,,,a,
ASN00036011,20250101,PRCP,0,,,a,
ASN00036012,20250101,PRCP,0,,,a,
ASN00036023,20250101,PRCP,50,,,a,
ASN00036026,20250101,TMAX,393,,,a,
ASN00036026,20250101,TMIN,245,,,a,
ASN00036026,20250101,PRCP,0,,,a,
ASN00036028,20250101,PRCP,0,,,a,
ASN00036031,20250101,TMAX,404,,,a,
ASN00036031,20250101,TMIN,258,,,a,
ASN00036031,20250101,PRCP,0,,,a,
ASN00036031,20250101,TAVG,266,H,,2,
ASN00036034,20250101,TMAX,360,,,a,
ASN00036034,20250101,TMIN,214,,,a,
ASN00036034,20250101,PRCP,172,,,a,
ASN00036036,20250101,PRCP,28,,,a,
ASN00036037,20250101,PRCP,0,,,a,
ASN00036040,20250101,PRCP,0,,,a,
ASN00036046,20250101,PRCP,0,,,a,
ASN00036050,20250101,PRCP,524,,,a,
ASN00036066,20250101,PRCP,0,,,a,
ASN00036074,20250101,PRCP,440,,,a,
ASN00036083,20250101,PRCP,0,,,a,
ASN00036092,20250101,PRCP,0,,,a,
ASN00036094,20250101,PRCP,0,,,a,
ASN00036096,20250101,PRCP,0,,,a,
ASN00036111,20250101,PRCP,0,,,a,
ASN00036123,20250101,PRCP,0,,,a,
ASN00036127,20250101,PRCP,0,,,a,
AEM00041217,20250101,TMIN,177,,,S,
AEM00041217,20250101,TAVG,213,H,,S,
ASN00031185,20250101,PRCP,50,,,a,
ASN00031186,20250101,PRCP,120,,,a,
ASN00031187,20250101,PRCP,20,,,a,
ASN00031188,20250101,PRCP,0,,,a,
ASN00031189,20250101,PRCP,0,,,a,
ASN00031191,20250101,PRCP,0,,,a,
ASN00031196,20250101,PRCP,190,,,a,
ASN00031197,20250101,PRCP,0,,,a,
ASN00031198,20250101,PRCP,10,,,a,
ASN00031200,20250101,PRCP,270,,,a,
ASN00031205,20250101,PRCP,0,,,a,
ASN00031209,20250101,TMAX,320,,,a,
ASN00031209,20250101,TMIN,244,,,a,
ASN00031209,20250101,PRCP,0,,,a,
ASN00031210,20250101,TMAX,313,,,a,
ASN00031210,20250101,TMIN,228,,,a,
ASN00031210,20250101,PRCP,0,,,a,
ASN00031213,20250101,TMAX,341,,,a,
ASN00031213,20250101,TMIN,239,,,a,
ASN00031213,20250101,PRCP,0,,,a,
ASN00032001,20250101,PRCP,0,,,a,
ASN00032002,20250101,PRCP,0,,,a,
ASN00032004,20250101,TMAX,324,,,a,
ASN00032004,20250101,TMIN,267,,,a,
ASN00032004,20250101,PRCP,0,,,a,
ASN00032009,20250101,PRCP,0,,,a,
ASN00032020,20250101,PRCP,0,,,a,
ASN00032023,20250101,PRCP,0,,,a,
ASN00032027,20250101,PRCP,0,,,a,
ASN00032032,20250101,PRCP,0,,,a,
ASN00032033,20250101,PRCP,4,,,a,
ASN00032037,20250101,TMAX,332,,,a,
ASN00032037,20250101,TMIN,243,,,a,
ASN00032037,20250101,PRCP,0,,,a,
ASN00039261,20250101,PRCP,0,,,a,
ASN00039290,20250101,PRCP,0,,,a,
ASN00039303,20250101,PRCP,112,,,a,
ASN00039314,20250101,TMAX,318,,,a,
ASN00039314,20250101,TMIN,226,,,a,
ASN00039314,20250101,PRCP,148,,,a,
ASN00039319,20250101,PRCP,0,,,a,
ASN00039321,20250101,PRCP,0,,,a,
ASN00039322,20250101,TMAX,286,,,a,
ASN00039322,20250101,TMIN,251,,,a,
ASN00039326,20250101,TMAX,300,,,a,
ASN00039326,20250101,TMIN,230,,,a,
ASN00039326,20250101,PRCP,6,,,a,
ASN00039328,20250101,PRCP,0,,,a,
ASN00039332,20250101,PRCP,0,,,a,
ASN00039334,20250101,PRCP,104,,,a,
ASN00039338,20250101,PRCP,10,,,a,
ASN00039339,20250101,PRCP,0,,,a,
ASN00039340,20250101,PRCP,0,,,a,
ASN00039341,20250101,PRCP,0,,,a,
ASN00039343,20250101,PRCP,0,,,a,
ASN00039346,20250101,PRCP,4,,,a,
ASN00039349,20250101,PRCP,0,,,a,
ASN00040004,20250101,TMAX,304,,,a,
ASN00040004,20250101,TMIN,193,,,a,
ASN00040004,20250101,PRCP,10,,,a,
ASN00040020,20250101,PRCP,6,,,a,
ASN00040026,20250101,PRCP,44,,,a,
ASN00040028,20250101,PRCP,20,,,a,
ASN00040042,20250101,PRCP,0,,,a,
ASN00040043,20250101,TMAX,281,,,a,
ASN00040043,20250101,TMIN,229,,,a,
ASN00040043,20250101,PRCP,0,,,a,
ASN00040051,20250101,PRCP,170,,,a,
ASN00040056,20250101,PRCP,0,,,a,
ASN00036139,20250101,PRCP,20,,,a,
ASN00036143,20250101,PRCP,10,,,a,
ASN00036144,20250101,PRCP,0,,,a,
ASN00036153,20250101,PRCP,0,,,a,
ASN00036154,20250101,PRCP,0,,,a,
ASN00036160,20250101,PRCP,540,,,a,
ASN00036168,20250101,PRCP,0,,,a,
ASN00036172,20250101,PRCP,0,,,a,
ASN00037000,20250101,PRCP,0,,,a,
ASN00037001,20250101,PRCP,0,,,a,
ASN00037003,20250101,PRCP,0,,,a,
ASN00037006,20250101,PRCP,0,,,a,
ASN00037010,20250101,TMAX,420,,,a,
ASN00037010,20250101,TMIN,195,,,a,
ASN00037010,20250101,PRCP,0,,,a,
ASN00037010,20250101,TAVG,328,H,,2,
ASN00037030,20250101,PRCP,0,,,a,
ASN00037034,20250101,TMAX,411,,,a,
ASN00037034,20250101,TMIN,231,,,a,
ASN00037034,20250101,PRCP,0,,,a,
ASN00041415,20250101,PRCP,22,,,a,
ASN00041430,20250101,PRCP,262,,,a,
ASN00041445,20250101,PRCP,70,,,a,
ASN00041454,20250101,PRCP,230,,,a,
ASN00041457,20250101,PRCP,0,,,a,
ASN00041464,20250101,PRCP,246,,,a,
ASN00041469,20250101,PRCP,60,,,a,
ASN00041473,20250101,PRCP,0,,,a,
ASN00037036,20250101,TMAX,421,,,a,
ASN00037036,20250101,TMIN,222,,,a,
ASN00037036,20250101,PRCP,0,,,a,
ASN00037039,20250101,TMAX,420,,,a,
ASN00037039,20250101,TMIN,271,,,a,
ASN00037039,20250101,PRCP,0,,,a,
ASN00037041,20250101,PRCP,0,,,a,
ASN00037046,20250101,PRCP,0,,,a,
ASN00037055,20250101,PRCP,0,,,a,
ASN00037056,20250101,PRCP,0,,,a,
ASN00037061,20250101,PRCP,0,,,a,
ASN00037101,20250101,PRCP,0,,,a,
ASN00037104,20250101,PRCP,0,,,a,
ASN00037105,20250101,PRCP,0,,,a,
ASN00037106,20250101,PRCP,0,,,a,
ASN00037109,20250101,PRCP,0,,,a,
ASN00037112,20250101,PRCP,0,,,a,
ASN00037115,20250101,PRCP,0,,,a,
ASN00037118,20250101,PRCP,0,,,a,
ASN00037120,20250101,PRCP,0,,,a,
ASN00038005,20250101,PRCP,0,,,a,
ASN00038009,20250101,PRCP,0,,,a,
ASN00038010,20250101,PRCP,0,,,a,
ASN00038012,20250101,PRCP,110,,,a,
ASN00038014,20250101,PRCP,0,,,a,
ASN00038020,20250101,PRCP,0,,,a,
ASN00038024,20250101,PRCP,0,,,a,
ASN00038026,20250101,TMAX,419,,,a,
ASN00038026,20250101,TMIN,226,,,a,
ASN00038026,20250101,PRCP,0,,,a,
ASN00038026,20250101,TAVG,346,H,,S,
ASN00038030,20250101,PRCP,0,,,a,
ASN00038031,20250101,PRCP,0,,,a,
ASN00038035,20250101,PRCP,0,,,a,
ASN00038056,20250101,PRCP,0,,,a,
ASN00038060,20250101,PRCP,0,,,a,
ASN00038062,20250101,PRCP,0,,,a,
ASN00038063,20250101,PRCP,0,,,a,
USC00381588,20250101,TMAX,189,,,7,800.0
USC00381588,20250101,TMIN,50,,,7,800.0
USC00381588,20250101,TOBS,61,,,7,800.0
USC00381588,20250101,PRCP,0,,,7,800.0
USC00381588,20250101,SNOW,0,,,7,
USC00381588,20250101,SNWD,0,,,7,800.0
USC00381625,20250101,TMAX,178,,,7,700.0
USC00381625,20250101,TMIN,17,,,7,700.0
USC00381625,20250101,TOBS,72,,,7,700.0
USC00381625,20250101,PRCP,0,,,7,700.0
USC00381625,20250101,SNOW,0,,,7,
USC00381625,20250101,SNWD,0,,,7,700.0
USC00381633,20250101,TMAX,178,,,7,700.0
USC00381633,20250101,TMIN,17,,,7,700.0
USC00381633,20250101,TOBS,33,,,7,700.0
USC00381633,20250101,PRCP,0,,,7,700.0
USC00381633,20250101,SNOW,0,,,7,
USC00381633,20250101,SNWD,0,,,7,700.0
USC00381645,20250101,TMAX,200,,,7,700.0
USC00381645,20250101,TMIN,39,,,7,700.0
USC00381645,20250101,TOBS,111,,,7,700.0
USC00381645,20250101,PRCP,0,,,7,700.0
USC00381645,20250101,SNOW,0,,,7,
USC00381645,20250101,SNWD,0,,,7,700.0
USC00381726,20250101,PRCP,0,,,7,700.0
USC00381770,20250101,TMAX,206,,,7,800.0
USC00381770,20250101,TMIN,17,,,7,800.0
USC00381770,20250101,TOBS,28,,,7,800.0
USC00381770,20250101,PRCP,3,,,7,800.0
USC00381770,20250101,SNOW,0,,,7,
USC00381770,20250101,SNWD,0,,,7,800.0
USC00381814,20250101,TMAX,200,,,7,700.0
USC00381814,20250101,TMIN,17,,,7,700.0
USC00381814,20250101,TOBS,17,,,7,700.0
USC00381814,20250101,PRCP,0,,,7,700.0
USC00381814,20250101,SNOW,0,,,7,
USC00381814,20250101,SNWD,0,,,7,700.0
USC00381944,20250101,TMAX,206,,,7,1700.0
USC00381944,20250101,TMIN,50,,,7,1700.0
USC00381944,20250101,TOBS,144,,,7,1700.0
USC00381944,20250101,PRCP,0,,,7,1700.0
USC00381944,20250101,SNOW,0,,,7,
USC00381944,20250101,SNWD,0,,,7,1700.0
USC00382260,20250101,TMAX,200,,,7,700.0
USC00382260,20250101,TMIN,61,,,7,700.0
USC00382260,20250101,TOBS,72,,,7,700.0
USC00382260,20250101,PRCP,0,,,7,700.0
USC00382730,20250101,PRCP,0,,,7,800.0
USC00382730,20250101,SNOW,0,,,7,
USC00382730,20250101,SNWD,0,,,7,800.0
USC00383216,20250101,PRCP,0,,,7,700.0
USC00383433,20250101,PRCP,0,,,7,700.0
USC00383470,20250101,TMAX,228,,,7,630.0
USC00383470,20250101,TMIN,67,,,7,630.0
USC00383470,20250101,TOBS,100,,,7,630.0
USC00383470,20250101,PRCP,0,,,7,630.0
USC00383470,20250101,SNOW,0,,,7,
USC00383470,20250101,SNWD,0,,,7,630.0
USC00383665,20250101,TMAX,206,,,7,700.0
USC00383665,20250101,TMIN,50,,,7,700.0
USC00383665,20250101,TOBS,50,,,7,700.0
USC00383665,20250101,PRCP,0,,,7,700.0
USC00383665,20250101,SNOW,0,,,7,
USC00383665,20250101,SNWD,0,,,7,700.0
USC00383665,20250101,EVAP,25,,,7,700.0
USC00383665,20250101,SN52,111,,,7,
USC00383665,20250101,SX52,139,,,7,
USC00383665,20250101,WDMV,16,,,7,
USC00383700,20250101,PRCP,0,,,7,700.0
USC00383742,20250101,TMAX,133,,,H,
USC00383742,20250101,TMIN,17,,,H,
USC00383742,20250101,PRCP,0,,,H,
USC00383758,20250101,TMAX,206,,,7,700.0
USC00383758,20250101,TMIN,39,,,7,700.0
USC00383758,20250101,PRCP,0,,,7,700.0
USC00383758,20250101,SNOW,0,,,7,
USC00383758,20250101,SNWD,0,,,7,700.0
USC00383990,20250101,TMAX,200,,,7,700.0
USC00383990,20250101,TMIN,39,,,7,700.0
USC00383990,20250101,TOBS,72,,,7,700.0
USC00383990,20250101,PRCP,0,,,7,700.0
USC00383990,20250101,SNOW,0,,,7,
USC00383990,20250101,SNWD,0,,,7,700.0
USC00384205,20250101,TMAX,222,,,7,700.0
USC00384205,20250101,TMIN,67,,,7,700.0
USC00384205,20250101,TOBS,72,,,7,700.0
USC00384205,20250101,PRCP,0,,,7,700.0
USC00384205,20250101,SNOW,0,,,7,
USC00384205,20250101,SNWD,0,,,7,700.0
USC00384373,20250101,TMAX,178,,,7,700.0
USC00384373,20250101,TMIN,22,,,7,700.0
USC00384373,20250101,TOBS,128,,,7,700.0
USC00384373,20250101,PRCP,0,,,7,700.0
USC00384373,20250101,SNOW,0,,,7,
USC00384373,20250101,SNWD,0,,,7,700.0
USC00384449,20250101,TMAX,150,,,7,700.0
USC00384449,20250101,TMIN,0,,,7,700.0
USC00384449,20250101,TOBS,0,,,7,700.0
USC00384449,20250101,PRCP,0,,,7,700.0
USC00384449,20250101,SNOW,0,,,7,
USC00384449,20250101,SNWD,0,,,7,700.0
USC00384460,20250101,TMAX,189,,,7,630.0
USC00384460,20250101,TMIN,22,,,7,630.0
USC00384460,20250101,TOBS,22,,,7,630.0
USC00384460,20250101,PRCP,0,,,7,630.0
USC00384460,20250101,SNOW,0,,,7,
USC00384460,20250101,SNWD,0,,,7,630.0
USC00384581,20250101,TMAX,156,,,7,800.0
USC00384581,20250101,TMIN,-6,,,7,800.0
USC00384581,20250101,TOBS,-6,,,7,800.0
USC00384581,20250101,PRCP,0,,,7,800.0
USC00384581,20250101,SNOW,0,,,7,
USC00384581,20250101,SNWD,0,,,7,800.0
USC00384607,20250101,TMAX,206,,,7,900.0
USC00384607,20250101,TMIN,33,,,7,900.0
USC00384607,20250101,TOBS,61,,,7,900.0
USC00384607,20250101,PRCP,0,,,7,900.0
USC00384607,20250101,SNOW,0,,,7,
USC00384607,20250101,SNWD,0,,,7,900.0
USC00384896,20250101,TMAX,194,,,7,700.0
USC00384896,20250101,TMIN,17,,,7,700.0
USC00384896,20250101,TOBS,128,,,7,700.0
USC00384896,20250101,PRCP,0,,,7,700.0
USC00384896,20250101,SNOW,0,,,7,
USC00384896,20250101,SNWD,0,,,7,700.0
USC00384940,20250101,TMAX,194,,,7,800.0
USC00384940,20250101,TMIN,28,,,7,800.0
USC00384940,20250101,TOBS,133,,,7,800.0
USC00384940,20250101,PRCP,0,,,7,800.0
USC00384940,20250101,SNOW,0,,,7,
USC00384940,20250101,SNWD,0,,,7,800.0
USC00385017,20250101,TMAX,200,,,7,800.0
USC00385017,20250101,TMIN,6,,,7,800.0
USC00385017,20250101,TOBS,11,,,7,800.0
USC00385017,20250101,PRCP,0,,,7,800.0
USC00385017,20250101,SNOW,0,,,7,
USC00385017,20250101,SNWD,0,,,7,800.0
USC00385200,20250101,TMAX,200,,,7,900.0
USC00385200,20250101,TMIN,44,,,7,900.0
USC00385200,20250101,TOBS,72,,,7,900.0
USC00385200,20250101,PRCP,0,,,7,900.0
USC00385200,20250101,SNOW,0,,,7,
USC00385200,20250101,SNWD,0,,,7,900.0
USC00385232,20250101,PRCP,0,,,7,630.0
USC00385278,20250101,TMAX,183,,,7,800.0
USC00385278,20250101,TMIN,28,,,7,800.0
USC00385278,20250101,TOBS,28,,,7,800.0
USC00385278,20250101,PRCP,3,,,7,800.0
USC00385278,20250101,SNOW,0,,,7,
USC00385278,20250101,SNWD,0,,,7,800.0
USC00385362,20250101,TMAX,217,,,7,800.0
USC00385362,20250101,TMIN,44,,,7,800.0
USC00385362,20250101,TOBS,139,,,7,800.0
USC00385362,20250101,PRCP,0,,,7,800.0
USC00385362,20250101,SNOW,0,,,7,
USC00385362,20250101,SNWD,0,,,7,800.0
USC00385493,20250101,TMAX,217,,,7,800.0
USC00385493,20250101,TMIN,56,,,7,800.0
USC00385493,20250101,TOBS,83,,,7,800.0
USC00385493,20250101,PRCP,0,,,7,800.0
USC00385493,20250101,SNOW,0,,,7,
USC00385493,20250101,SNWD,0,,,7,800.0
USC00385509,20250101,TMAX,211,,,7,800.0
USC00385509,20250101,TMIN,50,,,7,800.0
USC00385509,20250101,TOBS,78,,,7,800.0
USC00385509,20250101,PRCP,0,,,7,800.0
USC00385660,20250101,TMAX,211,,,7,700.0
USC00385660,20250101,TMIN,33,,,7,700.0
USC00385660,20250101,TOBS,50,,,7,700.0
USC00385660,20250101,PRCP,0,,,7,700.0
USC00385660,20250101,SNOW,0,,,7,
USC00385660,20250101,SNWD,0,,,7,700.0
USC00385946,20250101,TMAX,222,,,7,700.0
USC00385946,20250101,TMIN,50,,,7,700.0
USC00385946,20250101,TOBS,100,,,7,700.0
USC00385946,20250101,PRCP,0,,,7,700.0
USC00386114,20250101,TMAX,200,,,7,700.0
USC00386114,20250101,TMIN,44,,,7,700.0
USC00386114,20250101,TOBS,56,,,7,700.0
USC00386114,20250101,PRCP,0,,,7,700.0
USC00386114,20250101,SNOW,0,,,7,
USC00386114,20250101,SNWD,0,,,7,700.0
USC00386114,20250101,SN52,128,,,7,700.0
USC00386114,20250101,SX52,172,,,7,700.0
USC00386209,20250101,TMAX,200,,,7,700.0
USC00386209,20250101,TMIN,33,,,7,700.0
USC00386209,20250101,TOBS,33,,,7,700.0
USC00386209,20250101,PRCP,0,,,7,700.0
USC00386209,20250101,SNOW,0,,,7,
USC00386209,20250101,SNWD,0,,,7,700.0
USC00386293,20250101,PRCP,0,,,7,700.0
USC00367167,20250101,TMAX,78,,,7,800.0
USC00367167,20250101,TMIN,-6,,,7,800.0
USC00367167,20250101,TOBS,-6,,,7,800.0
USC00367167,20250101,PRCP,97,,,7,800.0
USC00367167,20250101,SNOW,0,,,7,
USC00367167,20250101,SNWD,0,,,7,800.0
USC00367167,20250101,WT01,1,,,7,
USC00367229,20250101,TMAX,94,,,7,800.0
USC00367229,20250101,TMIN,-17,,,7,800.0
USC00367229,20250101,TOBS,6,,,7,800.0
USC00367229,20250101,PRCP,91,,,7,800.0
USC00367229,20250101,SNOW,0,,,7,
USC00367229,20250101,SNWD,0,,,7,800.0
USC00367229,20250101,WESD,0,,,7,
USC00367313,20250101,TMAX,106,,,7,800.0
USC00367313,20250101,TMIN,11,,,7,800.0
USC00367313,20250101,TOBS,28,,,7,800.0
USC00367313,20250101,PRCP,69,,,7,800.0
USC00367313,20250101,SNOW,0,,,7,
USC00367313,20250101,SNWD,0,,,7,800.0
USC00367313,20250101,WT01,1,,,7,
USC00369298,20250101,TMAX,78,,,7,700.0
USC00369298,20250101,TMIN,-17,,,7,700.0
USC00369298,20250101,TOBS,11,,,7,700.0
USC00369298,20250101,PRCP,5,,,7,700.0
USC00369298,20250101,SNOW,0,,,7,
USC00369298,20250101,SNWD,0,,,7,700.0
USC00369298,20250101,WT01,1,,,7,
USC00369367,20250101,TMAX,89,,,7,700.0
USC00369367,20250101,TMIN,-6,,,7,700.0
USC00369367,20250101,TOBS,17,,,7,700.0
USC00369367,20250101,PRCP,48,,,7,700.0
USC00369367,20250101,SNOW,0,,,7,
USC00369367,20250101,SNWD,0,,,7,700.0
USC00369408,20250101,TMAX,67,,,7,700.0
USC00369408,20250101,TMIN,-11,,,7,700.0
USC00369408,20250101,TOBS,39,,,7,700.0
USC00369408,20250101,PRCP,13,,,7,700.0
USC00369408,20250101,SNOW,0,,,7,
USC00369408,20250101,SNWD,0,,,7,700.0
USC00369714,20250101,PRCP,112,,,7,700.0
USC00369714,20250101,SNOW,0,,,7,
USC00369714,20250101,SNWD,0,,,7,700.0
USC00369735,20250101,TMAX,61,,,7,2400.0
USC00369735,20250101,TMIN,17,,,7,2400.0
USC00369735,20250101,TOBS,22,,,7,2400.0
USC00369735,20250101,PRCP,5,,,7,2400.0
USC00369735,20250101,SNOW,0,T,,7,
USC00369735,20250101,SNWD,0,,,7,2400.0
USC00370897,20250101,TMAX,128,,,7,800.0
USC00370897,20250101,TMIN,67,,,7,800.0
USC00370897,20250101,TOBS,89,,,7,800.0
USC00370897,20250101,PRCP,43,,,7,800.0
USC00370897,20250101,SNOW,0,,,7,
USC00370897,20250101,SNWD,0,,,7,800.0
USC00370897,20250101,WT03,1,,,7,
USC00374266,20250101,TMAX,111,,,7,1630.0
USC00374266,20250101,TMIN,6,,,7,1630.0
USC00374266,20250101,TOBS,83,,,7,1630.0
USC00374266,20250101,PRCP,104,,,7,1630.0
USC00374266,20250101,SNOW,0,,,7,
USC00374266,20250101,SNWD,0,,,7,1630.0
USC00375270,20250101,TMAX,78,,,7,2300.0
USC00375270,20250101,TMIN,17,,,7,2300.0
USC00375270,20250101,TOBS,17,,,7,2300.0
USC00375270,20250101,PRCP,188,,,7,2300.0
USC00375270,20250101,SNOW,0,,,7,
USC00375270,20250101,SNWD,0,,,7,2300.0
USC00375270,20250101,WT01,1,,,7,
USC00375270,20250101,WT03,1,,,7,
USC00379423,20250101,PRCP,224,,,7,800.0
USC00379423,20250101,SNOW,0,,,7,
USC00379423,20250101,SNWD,0,,,7,800.0
USC00380072,20250101,TMAX,211,,,7,800.0
USC00380072,20250101,SNOW,0,,,7,
USC00380072,20250101,SNWD,0,,,7,800.0
USC00380165,20250101,PRCP,0,,,7,800.0
USC00380165,20250101,SNOW,0,,,7,
USC00380165,20250101,SNWD,0,,,7,800.0
USC00380184,20250101,TMAX,222,,,7,700.0
USC00380184,20250101,TMIN,44,,,7,700.0
USC00380184,20250101,TOBS,61,,,7,700.0
USC00380184,20250101,PRCP,0,,,7,700.0
USC00380204,20250101,TOBS,33,,,7,
USC00380204,20250101,PRCP,0,,,7,800.0
USC00380204,20250101,SNOW,0,,,7,
USC00380204,20250101,SNWD,0,,,7,800.0
USC00380448,20250101,TMAX,222,,,7,700.0
USC00380448,20250101,TMIN,56,,,7,700.0
USC00380490,20250101,TMAX,244,,,7,800.0
USC00380490,20250101,TMIN,56,,,7,800.0
USC00380490,20250101,TOBS,72,,,7,800.0
USC00380490,20250101,PRCP,0,,,7,800.0
USC00380490,20250101,SNOW,0,,,7,
USC00380490,20250101,SNWD,0,,,7,800.0
USC00380490,20250101,EVAP,33,,,7,800.0
USC00380490,20250101,SN52,94,,,7,830.0
USC00380490,20250101,SX52,144,,,7,830.0
USC00380506,20250101,TMAX,200,,,7,800.0
USC00380506,20250101,TMIN,50,,,7,800.0
USC00380506,20250101,TOBS,50,,,7,800.0
USC00380506,20250101,PRCP,0,,,7,800.0
USC00380506,20250101,SNOW,0,,,7,
USC00380506,20250101,SNWD,0,,,7,800.0
USC00380613,20250101,PRCP,0,,,7,700.0
USC00358029,20250101,TMAX,44,,,7,700.0
USC00358029,20250101,TMIN,-56,,,7,700.0
USC00358029,20250101,PRCP,0,,,7,700.0
USC00358029,20250101,SNOW,0,,,7,
USC00358029,20250101,SNWD,0,,,7,700.0
USC00358095,20250101,TMAX,94,,,7,900.0
USC00358095,20250101,TMIN,44,,,7,900.0
USC00358095,20250101,TOBS,72,,,7,900.0
USC00358095,20250101,PRCP,53,,,7,900.0
USC00358095,20250101,SNOW,0,,,7,
USC00358095,20250101,SNWD,0,,,7,
USC00358173,20250101,TMAX,67,,,7,1700.0
USC00358173,20250101,TMIN,-28,,,7,1700.0
USC00358173,20250101,TOBS,44,,,7,1700.0
USC00358173,20250101,PRCP,20,,,7,1700.0
USC00358173,20250101,SNOW,15,,,7,
USC00358173,20250101,SNWD,0,,,7,
USC00358173,20250101,WDMV,60,,,7,
USC00358260,20250101,PRCP,30,,,7,800.0
USC00358260,20250101,SNOW,0,,,7,
USC00358260,20250101,SNWD,0,,,7,
USC00358420,20250101,TMAX,56,,,7,2100.0
USC00358420,20250101,TMIN,17,,,7,2100.0
USC00358420,20250101,PRCP,0,,,7,2100.0
USC00358466,20250101,TMAX,89,,,7,800.0
USC00358466,20250101,TMIN,0,,,7,800.0
USC00358466,20250101,TOBS,11,,,7,800.0
USC00358466,20250101,PRCP,71,,,7,800.0
USC00358466,20250101,SNOW,0,,,7,
USC00358466,20250101,SNWD,0,,,7,
USC00358498,20250101,TMAX,61,,,7,800.0
USC00358498,20250101,TMIN,11,,,7,800.0
USC00358498,20250101,SNOW,0,,,7,
USC00358498,20250101,SNWD,0,,,7,
USC00358514,20250101,TMAX,67,,,H,
USC00358514,20250101,TMIN,56,,,H,
USC00358514,20250101,TOBS,56,,,H,
USC00358536,20250101,TMAX,17,,,7,1900.0
USC00358536,20250101,TMIN,-6,,,7,1900.0
USC00358536,20250101,TOBS,17,,,7,1900.0
USC00358536,20250101,PRCP,183,,,7,1900.0
USC00358536,20250101,SNOW,0,,,7,
USC00358536,20250101,SNWD,0,,,7,
USC00358634,20250101,TMAX,56,,,7,800.0
USC00358634,20250101,TMIN,28,,,7,800.0
USC00358634,20250101,SNOW,0,,,7,
USC00358634,20250101,SNWD,0,,,7,
USC00358746,20250101,PRCP,0,T,,7,800.0
USC00358746,20250101,SNOW,0,T,,7,
USC00358746,20250101,SNWD,0,T,,7,800.0
USC00358884,20250101,TMAX,56,,,7,800.0
USC00358884,20250101,TMIN,22,,,7,800.0
USC00358884,20250101,PRCP,15,,,7,800.0
USC00358884,20250101,SNOW,0,,,7,
USC00358884,20250101,SNWD,0,,,7,
USC00363130,20250101,PRCP,18,,,7,800.0
USC00363130,20250101,SNOW,0,,,7,
USC00363130,20250101,SNWD,0,,,7,800.0
USC00363226,20250101,TMAX,128,,,7,700.0
USC00363226,20250101,TMIN,0,,,7,700.0
USC00363226,20250101,TOBS,50,,,7,700.0
USC00363226,20250101,PRCP,25,,,7,700.0
USC00363226,20250101,SNOW,0,,,7,
USC00363226,20250101,SNWD,0,,,7,700.0
USC00363226,20250101,WDFG,270,,,7,
USC00363226,20250101,WSFG,134,,,7,
USC00363226,20250101,WT01,1,,,7,
USC00363293,20250101,PRCP,64,,,7,700.0
USC00363293,20250101,SNOW,0,,,7,
USC00363293,20250101,SNWD,0,,,7,700.0
USC00363293,20250101,WT01,1,,,7,
USC00365212,20250101,TMAX,122,,,7,800.0
USC00365212,20250101,TMIN,-22,,,7,800.0
USC00365212,20250101,TOBS,11,,,7,800.0
USC00365212,20250101,PRCP,117,,,7,800.0
USC00365212,20250101,SNOW,0,,,7,
USC00365212,20250101,SNWD,0,,,7,800.0
